Date,avg_rain1,avg_rain2,avg_dry1,avg_dry2
2008-10-05,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855
2008-10-06,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.42857142857142855
2008-10-07,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.42857142857142855
2008-10-08,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.2857142857142857
2008-10-09,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.42857142857142855
2008-10-10,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.5714285714285714
2008-10-11,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2008-10-12,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2008-10-13,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143
2008-10-14,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.8571428571428571
2008-10-15,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.8571428571428571
2008-10-16,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-10-17,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-10-18,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.7142857142857143
2008-10-19,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143
2008-10-20,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-10-21,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5714285714285714
2008-10-22,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-10-23,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.7142857142857143
2008-10-24,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.7142857142857143
2008-10-25,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.7142857142857143
2008-10-26,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.7142857142857143
2008-10-27,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.7142857142857143
2008-10-28,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143
2008-10-29,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.7142857142857143
2008-10-30,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.8571428571428571
2008-10-31,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.8571428571428571
2009-05-01,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.7142857142857143
2009-05-02,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5714285714285714
2009-05-03,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.5714285714285714
2009-05-04,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.7142857142857143
2009-05-05,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.7142857142857143
2009-05-06,0.14285714285714285,0.7142857142857143,0.8571428571428571,0.7142857142857143
2009-05-07,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2009-05-08,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7142857142857143
2009-05-09,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8571428571428571
2009-05-10,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.8571428571428571
2009-05-11,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.8571428571428571
2009-05-12,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.8571428571428571
2009-05-13,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.8571428571428571
2009-05-14,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.7142857142857143
2009-05-15,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143
2009-05-16,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2009-05-17,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855
2009-05-18,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2009-05-19,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2009-05-20,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855
2009-05-21,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.42857142857142855
2009-05-22,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.5714285714285714
2009-05-23,0.0,0.42857142857142855,1.0,0.5714285714285714
2009-05-24,0.0,0.42857142857142855,1.0,0.7142857142857143
2009-05-25,0.0,0.2857142857142857,1.0,0.7142857142857143
2009-05-26,0.14285714285714285,0.2857142857142857,1.0,0.7142857142857143
2009-05-27,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.7142857142857143
2009-05-28,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.8571428571428571
2009-05-29,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.8571428571428571
2009-05-30,0.2857142857142857,0.0,0.5714285714285714,1.0
2009-05-31,0.42857142857142855,0.0,0.5714285714285714,1.0
2009-06-01,0.42857142857142855,0.0,0.5714285714285714,1.0
2009-06-02,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0
2009-06-03,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.8571428571428571
2009-06-04,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.7142857142857143
2009-06-05,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2009-06-06,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5714285714285714
2009-06-07,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714
2009-06-08,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714
2009-06-09,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855
2009-06-10,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855
2009-06-11,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5714285714285714
2009-06-12,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.7142857142857143
2009-06-13,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.7142857142857143
2009-06-14,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.5714285714285714
2009-06-15,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.42857142857142855
2009-06-16,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855
2009-06-17,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855
2009-06-18,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857
2009-06-19,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.14285714285714285
2009-06-20,0.5714285714285714,0.8571428571428571,0.2857142857142857,0.14285714285714285
2009-06-21,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.14285714285714285
2009-06-22,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.2857142857142857
2009-06-23,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855
2009-06-24,0.5714285714285714,0.7142857142857143,0.0,0.42857142857142855
2009-06-25,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855
2009-06-26,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2009-06-27,0.42857142857142855,0.5714285714285714,0.0,0.2857142857142857
2009-06-28,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857
2009-06-29,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285
2009-06-30,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.0
2009-07-01,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.0
2009-07-02,0.2857142857142857,0.7142857142857143,0.42857142857142855,0.0
2009-07-03,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.0
2009-07-04,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.0
2009-07-05,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.14285714285714285
2009-07-06,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857
2009-07-07,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855
2009-07-08,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855
2009-07-09,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.42857142857142855
2009-07-10,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.42857142857142855
2009-07-11,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714
2009-07-12,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.42857142857142855
2009-07-13,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857
2009-07-14,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.2857142857142857
2009-07-15,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.42857142857142855
2009-07-16,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.42857142857142855
2009-07-17,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2009-07-18,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.42857142857142855
2009-07-19,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.5714285714285714
2009-07-20,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143
2009-07-21,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
2009-07-22,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143
2009-07-23,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857143
2009-07-24,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143
2009-07-25,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143
2009-07-26,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143
2009-07-27,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143
2009-07-28,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714
2009-07-29,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5714285714285714
2009-07-30,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.5714285714285714
2009-07-31,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.42857142857142855
2009-08-01,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.42857142857142855
2009-08-02,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.42857142857142855
2009-08-03,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.42857142857142855
2009-08-04,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714
2009-08-05,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855
2009-08-06,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714
2009-08-07,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143
2009-08-08,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.8571428571428571
2009-08-09,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.7142857142857143
2009-08-10,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.7142857142857143
2009-08-11,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714
2009-08-12,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714
2009-08-13,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714
2009-08-14,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714
2009-08-15,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855
2009-08-16,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855
2009-08-17,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857
2009-08-18,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2009-08-19,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857
2009-08-20,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857
2009-08-21,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857
2009-08-22,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855
2009-08-23,0.7142857142857143,0.0,0.0,0.5714285714285714
2009-08-24,0.5714285714285714,0.14285714285714285,0.0,0.5714285714285714
2009-08-25,0.42857142857142855,0.2857142857142857,0.0,0.5714285714285714
2009-08-26,0.42857142857142855,0.2857142857142857,0.0,0.5714285714285714
2009-08-27,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
2009-08-28,0.42857142857142855,0.5714285714285714,0.0,0.2857142857142857
2009-08-29,0.42857142857142855,0.7142857142857143,0.0,0.14285714285714285
2009-08-30,0.5714285714285714,0.7142857142857143,0.0,0.0
2009-08-31,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0
2009-09-01,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.0
2009-09-02,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0
2009-09-03,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2009-09-04,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0
2009-09-05,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0
2009-09-06,0.0,0.5714285714285714,0.42857142857142855,0.0
2009-09-07,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285
2009-09-08,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857
2009-09-09,0.14285714285714285,0.5714285714285714,0.0,0.42857142857142855
2009-09-10,0.14285714285714285,0.42857142857142855,0.0,0.42857142857142855
2009-09-11,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855
2009-09-12,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855
2009-09-13,0.14285714285714285,0.0,0.0,0.42857142857142855
2009-09-14,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857
2009-09-15,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
2009-09-16,0.0,0.14285714285714285,0.2857142857142857,0.0
2009-09-17,0.0,0.14285714285714285,0.42857142857142855,0.0
2009-09-18,0.0,0.14285714285714285,0.42857142857142855,0.0
2009-09-19,0.0,0.14285714285714285,0.42857142857142855,0.0
2009-09-20,0.0,0.14285714285714285,0.42857142857142855,0.0
2009-09-21,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285
2009-09-22,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857
2009-09-23,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857
2009-09-24,0.2857142857142857,0.0,0.0,0.42857142857142855
2009-09-25,0.2857142857142857,0.0,0.0,0.42857142857142855
2009-09-26,0.42857142857142855,0.0,0.0,0.42857142857142855
2009-09-27,0.42857142857142855,0.0,0.0,0.42857142857142855
2009-09-28,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857
2009-09-29,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285
2009-09-30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285
2009-10-01,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0
2009-10-02,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.0
2009-10-03,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0
2009-10-04,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.0
2009-10-05,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.0
2009-10-06,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285
2009-10-07,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.2857142857142857
2009-10-08,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.42857142857142855
2009-10-09,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855
2009-10-10,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.42857142857142855
2009-10-11,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.42857142857142855
2009-10-12,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855
2009-10-13,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.2857142857142857
2009-10-14,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.14285714285714285
2009-10-15,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285
2009-10-16,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285
2009-10-17,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285
2009-10-18,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.2857142857142857
2009-10-19,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855
2009-10-20,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855
2009-10-21,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714
2009-10-22,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.42857142857142855
2009-10-23,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.42857142857142855
2009-10-24,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.42857142857142855
2009-10-25,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.42857142857142855
2009-10-26,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.42857142857142855
2009-10-27,1.0,0.5714285714285714,0.0,0.5714285714285714
2009-10-28,1.0,0.7142857142857143,0.0,0.42857142857142855
2009-10-29,0.8571428571428571,0.7142857142857143,0.0,0.42857142857142855
2009-10-30,0.8571428571428571,0.7142857142857143,0.0,0.42857142857142855
2009-10-31,0.8571428571428571,0.7142857142857143,0.0,0.42857142857142855
2010-05-01,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.2857142857142857
2010-05-02,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.14285714285714285
2010-05-03,0.7142857142857143,1.0,0.14285714285714285,0.0
2010-05-04,0.5714285714285714,1.0,0.2857142857142857,0.0
2010-05-05,0.5714285714285714,0.8571428571428571,0.42857142857142855,0.0
2010-05-06,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.0
2010-05-07,0.42857142857142855,0.8571428571428571,0.7142857142857143,0.0
2010-05-08,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.14285714285714285
2010-05-09,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.14285714285714285
2010-05-10,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.14285714285714285
2010-05-11,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.2857142857142857
2010-05-12,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855
2010-05-13,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.5714285714285714
2010-05-14,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.7142857142857143
2010-05-15,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714
2010-05-16,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143
2010-05-17,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.8571428571428571
2010-05-18,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571
2010-05-19,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143
2010-05-20,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5714285714285714
2010-05-21,0.2857142857142857,0.8571428571428571,1.0,0.42857142857142855
2010-05-22,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.5714285714285714
2010-05-23,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.5714285714285714
2010-05-24,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714
2010-05-25,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714
2010-05-26,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143
2010-05-27,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.8571428571428571
2010-05-28,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0
2010-05-29,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8571428571428571
2010-05-30,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.7142857142857143
2010-05-31,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5714285714285714
2010-06-01,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.42857142857142855
2010-06-02,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.42857142857142855
2010-06-03,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2857142857142857
2010-06-04,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857
2010-06-05,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855
2010-06-06,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714
2010-06-07,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.7142857142857143
2010-06-08,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.7142857142857143
2010-06-09,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.5714285714285714
2010-06-10,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714
2010-06-11,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714
2010-06-12,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855
2010-06-13,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.2857142857142857
2010-06-14,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.14285714285714285
2010-06-15,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857
2010-06-16,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857
2010-06-17,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855
2010-06-18,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855
2010-06-19,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855
2010-06-20,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855
2010-06-21,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855
2010-06-22,0.42857142857142855,0.7142857142857143,0.0,0.2857142857142857
2010-06-23,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857
2010-06-24,0.42857142857142855,0.7142857142857143,0.0,0.14285714285714285
2010-06-25,0.42857142857142855,0.7142857142857143,0.0,0.0
2010-06-26,0.2857142857142857,0.7142857142857143,0.0,0.0
2010-06-27,0.42857142857142855,0.5714285714285714,0.0,0.0
2010-06-28,0.42857142857142855,0.42857142857142855,0.0,0.0
2010-06-29,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0
2010-06-30,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2010-07-01,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0
2010-07-02,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0
2010-07-03,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0
2010-07-04,0.0,0.42857142857142855,0.8571428571428571,0.0
2010-07-05,0.0,0.42857142857142855,0.8571428571428571,0.0
2010-07-06,0.0,0.2857142857142857,0.8571428571428571,0.14285714285714285
2010-07-07,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857
2010-07-08,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.42857142857142855
2010-07-09,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714
2010-07-10,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.7142857142857143
2010-07-11,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428571
2010-07-12,0.42857142857142855,0.0,0.42857142857142855,0.8571428571428571
2010-07-13,0.5714285714285714,0.0,0.2857142857142857,0.8571428571428571
2010-07-14,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143
2010-07-15,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714
2010-07-16,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855
2010-07-17,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855
2010-07-18,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855
2010-07-19,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855
2010-07-20,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857
2010-07-21,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2857142857142857
2010-07-22,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2857142857142857
2010-07-23,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
2010-07-24,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857
2010-07-25,0.5714285714285714,0.42857142857142855,0.0,0.2857142857142857
2010-07-26,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857
2010-07-27,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857
2010-07-28,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857
2010-07-29,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857
2010-07-30,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
2010-07-31,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285
2010-08-01,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.0
2010-08-02,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285
2010-08-03,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285
2010-08-04,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285
2010-08-05,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285
2010-08-06,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857
2010-08-07,0.5714285714285714,0.2857142857142857,0.0,0.2857142857142857
2010-08-08,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857
2010-08-09,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285
2010-08-10,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285
2010-08-11,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285
2010-08-12,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285
2010-08-13,0.14285714285714285,0.7142857142857143,0.0,0.0
2010-08-14,0.14285714285714285,0.5714285714285714,0.0,0.0
2010-08-15,0.14285714285714285,0.42857142857142855,0.0,0.0
2010-08-16,0.0,0.5714285714285714,0.14285714285714285,0.0
2010-08-17,0.0,0.42857142857142855,0.2857142857142857,0.0
2010-08-18,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0
2010-08-19,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0
2010-08-20,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0
2010-08-21,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0
2010-08-22,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.0
2010-08-23,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285
2010-08-24,0.5714285714285714,0.0,0.14285714285714285,0.2857142857142857
2010-08-25,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855
2010-08-26,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855
2010-08-27,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855
2010-08-28,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855
2010-08-29,0.0,0.5714285714285714,0.5714285714285714,0.42857142857142855
2010-08-30,0.0,0.5714285714285714,0.5714285714285714,0.2857142857142857
2010-08-31,0.0,0.5714285714285714,0.5714285714285714,0.14285714285714285
2010-09-01,0.0,0.42857142857142855,0.5714285714285714,0.0
2010-09-02,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285
2010-09-03,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
2010-09-04,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855
2010-09-05,0.42857142857142855,0.0,0.14285714285714285,0.5714285714285714
2010-09-06,0.5714285714285714,0.0,0.2857142857142857,0.5714285714285714
2010-09-07,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714
2010-09-08,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714
2010-09-09,0.42857142857142855,0.14285714285714285,0.7142857142857143,0.42857142857142855
